forecast_id,issued_at,valid_time,turbine_id,horizon_hours,power_normalized,weather_run_time,weather_available_at,model_version,input_hash,status
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T12:00:00Z,turbine_1,18,0.2614825565273319,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T13:00:00Z,turbine_1,19,0.2920358513859771,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T14:00:00Z,turbine_1,20,0.3304514488702539,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T15:00:00Z,turbine_1,21,0.3019954507337525,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T16:00:00Z,turbine_1,22,0.28289304815301,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T17:00:00Z,turbine_1,23,0.2551853531080148,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T18:00:00Z,turbine_1,24,0.2702986413143757,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T19:00:00Z,turbine_1,25,0.3714945530712095,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T20:00:00Z,turbine_1,26,0.3746843548305321,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T21:00:00Z,turbine_1,27,0.4002027689051132,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T22:00:00Z,turbine_1,28,0.4457736987626389,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T23:00:00Z,turbine_1,29,0.4129619759424037,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-11T00:00:00Z,turbine_1,30,0.3858486609881613,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-11T01:00:00Z,turbine_1,31,0.3714945530712095,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-11T02:00:00Z,turbine_1,32,0.3404110482180293,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-11T03:00:00Z,turbine_1,33,0.2841524888368733,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-11T04:00:00Z,turbine_1,34,0.3503706475658047,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-11T05:00:00Z,turbine_1,35,0.5416890234604815,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-11T06:00:00Z,turbine_1,36,0.4336956873780008,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-11T07:00:00Z,turbine_1,37,0.5084561852885605,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-11T08:00:00Z,turbine_1,38,0.5561574207171123,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-11T09:00:00Z,turbine_1,39,0.6760087321950858,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-11T10:00:00Z,turbine_1,40,0.4614443203941193,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-11T11:00:00Z,turbine_1,41,0.2791147261014197,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-11T12:00:00Z,turbine_1,42,0.265260878578922,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-11T13:00:00Z,turbine_1,43,0.3261830491497786,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-11T14:00:00Z,turbine_1,44,0.3318742487770789,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-11T15:00:00Z,turbine_1,45,0.3034182506405776,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-11T16:00:00Z,turbine_1,46,0.2690392006305123,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-11T17:00:00Z,turbine_1,47,0.2325154207984732,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-11T18:00:00Z,turbine_1,48,0.2564447937918782,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-09T19:00:00Z,turbine_2,1,0.1377681553780932,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-09T20:00:00Z,turbine_2,2,0.1333325434521634,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-09T21:00:00Z,turbine_2,3,0.1351067882225353,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-09T22:00:00Z,turbine_2,4,0.1528492359262545,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-09T23:00:00Z,turbine_2,5,0.163494704548486,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T00:00:00Z,turbine_2,6,0.1608333373929281,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T01:00:00Z,turbine_2,7,0.1439780120743949,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T02:00:00Z,turbine_2,8,0.1359939106077213,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T03:00:00Z,turbine_2,9,0.1280098091410476,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T04:00:00Z,turbine_2,10,0.1537363583114404,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T05:00:00Z,turbine_2,11,0.1156534719048281,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T06:00:00Z,turbine_2,12,0.0986555981691605,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T07:00:00Z,turbine_2,13,0.1138950711735521,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T08:00:00Z,turbine_2,14,0.1209286740986559,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T09:00:00Z,turbine_2,15,0.117411872636104,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T10:00:00Z,turbine_2,16,0.1395424001484652,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T11:00:00Z,turbine_2,17,0.1898758142596609,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T12:00:00Z,turbine_2,18,0.2520579590007841,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T13:00:00Z,turbine_2,19,0.2827444951822713,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T14:00:00Z,turbine_2,20,0.3217465075765637,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T15:00:00Z,turbine_2,21,0.2928561280252361,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T16:00:00Z,turbine_2,22,0.2735378439938762,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T17:00:00Z,turbine_2,23,0.2457403457675217,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T18:00:00Z,turbine_2,24,0.2609026175273514,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T19:00:00Z,turbine_2,25,0.3623128614843707,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T20:00:00Z,turbine_2,26,0.3652361344497744,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T21:00:00Z,turbine_2,27,0.3886223181730038,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T22:00:00Z,turbine_2,28,0.4307800645331075,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T23:00:00Z,turbine_2,29,0.4003154100346185,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-11T00:00:00Z,turbine_2,30,0.3754675898286873,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-11T01:00:00Z,turbine_2,31,0.3623128614843707,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-11T02:00:00Z,turbine_2,32,0.3318581404195285,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-11T03:00:00Z,turbine_2,33,0.2748013666405287,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-11T04:00:00Z,turbine_2,34,0.3419697732624931,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-11T05:00:00Z,turbine_2,35,0.5298888740592966,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-11T06:00:00Z,turbine_2,36,0.4193166843097424,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-11T07:00:00Z,turbine_2,37,0.4925652417512425,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-11T08:00:00Z,turbine_2,38,0.5463246908029991,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-11T09:00:00Z,turbine_2,39,0.6606468659796507,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-11T10:00:00Z,turbine_2,40,0.4462263588376413,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-11T11:00:00Z,turbine_2,41,0.2697472760539188,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-11T12:00:00Z,turbine_2,42,0.2558485269407415,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
